"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-12-01 22:00:00,31.4,51.9,47.5,-8.7,94.8,24.6,58.0,21.2,21.2,22.4,21.5,21.9,21.9,22.1,21.6,21.0,21.3,21.8,20.9,21.2,21,22.5,21,21.7,22.6,21.6,21.9,21.6,21.7,21,21.6,-8.7,0.453,408,0.457,0.575,0.306,0.476,0.500,406,413,403,422,413,0.428,840,0.192,408,401,398,405,407,406,408,408,404
2021-12-01 23:00:00,31.0,51.7,47.4,-8.7,92.8,26.6,58.0,21.2,21.2,22.6,21.5,22.4,21.9,22.1,21.6,21.0,21.3,21.8,20.9,21.2,21.0,22.5,21,21.7,22.5,21.4,21.9,21.4,21.7,21,21.5,-8.7,0.476,409,0.476,0.590,0.447,0.476,0.525,406,413,405,417,412,0.444,840,0.283,408,402,401,406,408,405,408,408,404
2021-12-02 00:00:00,31.6,52.3,48.3,-9.0,91.5,26.3,57.9,21.2,21.2,22.5,21.6,22.4,21.9,22.1,21.6,21.1,21.3,21.8,20.9,21.2,21.0,22.5,21,21.7,22.4,21.6,21.9,21.6,21.7,21,21.5,-9.0,0.500,410,0.381,0.571,0.340,0.453,0.525,408,414,405,419,410,0.414,841,0.250,410,404,402,407,409,407,410,410,406
2021-12-02 01:00:00,31.6,51.4,47.7,-9.0,91.0,26.7,58.0,21.2,21.2,22.4,21.5,22.0,21.9,22.1,21.6,20.9,21.3,21.8,20.9,21.2,21.1,22.5,21,21.6,22.5,21.6,21.9,21.5,21.7,21.0,21.5,-9.0,0.428,409,0.407,0.643,0.360,0.476,0.500,409,415,406,420,414,0.404,842,0.324,410,404,401,409,409,408,410,411,406
2021-12-02 02:00:00,31.3,52.4,48.5,-9.0,91.1,26.3,58.0,21.2,21.2,22.6,21.5,22.2,21.9,22.1,21.6,21.1,21.3,21.8,20.9,21.2,21,22.5,21,21.6,22.5,21.4,21.8,21.5,21.7,21.0,21.5,-9.0,0.476,407,0.476,0.573,0.424,0.500,0.549,407,414,404,418,416,0.401,840,0.218,408,402,402,406,407,406,409,409,404
2021-12-02 03:00:00,31.1,51.9,46.8,-8.3,91.6,28.7,58.1,21.2,21.2,22.4,21.5,22.6,21.9,22.1,21.6,21.0,21.3,21.8,21.1,21.2,21.0,22.5,21,21.6,22.4,21.7,21.9,21.5,21.7,20.9,21.5,-8.3,0.500,408,0.500,0.570,0.334,0.500,0.500,406,413,404,419,409,0.476,840,0.284,408,402,401,406,408,406,409,409,405
2021-12-02 04:00:00,31.0,50.7,46.6,-7.7,91.6,27.1,58.0,21.2,21.0,22.5,21.5,22.1,21.9,22.1,21.6,21.0,21.3,21.7,20.6,21.2,21.0,22.3,21.0,21.9,22.5,21.5,21.8,21.5,21.7,21.0,21.5,-7.7,0.476,413,0.453,0.638,0.332,0.476,0.524,411,416,406,421,413,0.453,840,0.189,409,405,404,410,411,413,413,412,405
2021-12-02 05:00:00,30.9,50.7,46.7,-7.1,93.6,27.7,58.3,21.2,21.0,22.5,21.8,22.1,21.9,22.1,21.5,21.0,21.4,21.5,20.3,21.2,21.1,22.1,21.1,22.1,22.6,21.5,21.9,21.6,21.7,21,21.5,-7.1,0.500,412,0.478,0.574,0.378,0.500,0.500,412,420,406,424,410,0.453,840,0.310,411,408,430,411,412,418,411,411,406
2021-12-02 06:00:00,30.8,51.1,46.1,-6.9,93.4,25.9,57.9,21.3,21.0,22.5,21.6,22.4,21.9,22.1,21.5,21.2,21.4,21.5,20.2,21.1,21,22,21.1,22.1,22.5,21.8,22.0,21.5,21.6,21,21.6,-6.9,0.500,418,0.500,0.571,0.375,0.476,0.547,412,435,407,424,417,0.476,840,0.144,432,406,469,463,427,417,411,411,407
2021-12-02 07:00:00,30.4,50.2,45.2,-6.6,92.9,25.5,58.1,21.3,21.1,22.5,21.5,22.0,22.0,22.1,21.6,21.5,21.5,21.4,20.2,21.1,21,22,21.6,22.1,22.5,21.6,22,21.7,21.6,21.0,21.9,-6.6,0.524,519,0.453,0.571,0.293,0.429,0.499,436,679,412,427,424,0.451,840,0.303,702,412,487,451,430,516,416,416,667
2021-12-02 08:00:00,30.4,49.0,45.4,-6.2,91.4,29.2,57.8,21.3,21.0,22.5,21.5,22.2,22.0,22.1,22.0,21.7,21.5,21.3,20.2,21.1,21.0,21.9,21.8,22.1,22.6,21.6,22.0,21.8,21.6,21.0,22.1,-6.2,0.476,526,0.453,0.569,0.463,0.500,0.524,540,713,414,429,419,0.407,840,0.188,701,414,501,438,428,527,420,418,565
2021-12-02 09:00:00,30.7,50.4,44.8,-5.9,91.0,28.7,57.9,21.3,21.1,22.5,21.5,22.3,22.0,22.1,22.0,21.9,21.6,21.4,20.2,21.1,21.0,22.0,21.7,22.1,22.4,21.5,22,21.5,21.6,21.1,22.0,-5.9,0.481,590,0.500,0.640,0.307,0.476,0.500,558,661,413,427,418,0.500,841,0.183,687,414,503,426,425,438,421,418,503
2021-12-02 10:00:00,30.2,49.7,45.2,-5.5,90.3,28.8,57.6,21.3,20.8,22.5,21.5,22.0,21.9,22.2,21.8,21.7,21.5,21.3,20.1,21.1,21.0,21.9,21.6,22.5,22.6,21.5,22,21.6,21.6,21.1,21.9,-5.5,0.472,453,0.500,0.643,0.354,0.453,0.524,478,577,412,448,419,0.407,840,0.336,551,534,503,434,426,478,418,419,472
2021-12-02 11:00:00,29.9,48.6,43.7,-5.4,90.2,29.4,57.8,21.4,20.9,22.6,21.5,22.1,22.2,22.2,22.0,21.8,21.6,21.7,20.1,21.1,21,22.0,21.8,22.8,22.5,21.6,22,21.7,21.6,21.2,21.9,-5.4,0.475,424,0.476,0.596,0.380,0.476,0.597,554,734,417,657,423,0.474,840,0.216,744,639,528,453,438,533,421,429,507
2021-12-02 12:00:00,30.5,49.7,44.9,-5.2,90.2,29.0,57.8,21.4,21.0,22.5,21.5,22.4,22.1,22.2,22.0,22.0,21.5,21.9,20.1,21.1,20.9,22,21.9,22.7,22.4,21.4,22.1,21.8,21.8,21.2,21.9,-5.2,0.500,425,0.453,0.574,0.453,0.453,0.524,585,750,420,779,425,0.476,840,0.288,727,635,509,445,443,593,563,434,472
2021-12-02 13:00:00,30.1,49.2,43.9,-5.3,90.1,29.3,57.8,21.4,21.0,22.6,21.5,22.2,22.1,22.2,22.1,22.0,21.5,22.0,20.1,21.1,21.0,22.0,21.8,22.5,22.6,21.6,22.0,21.6,22.2,21.1,21.9,-5.3,0.453,422,0.500,0.592,0.306,0.500,0.524,573,754,422,627,425,0.476,840,0.260,665,507,471,430,430,481,691,429,466
2021-12-02 14:00:00,30.4,49.1,45.1,-5.4,89.9,28.0,58.1,21.4,21.0,22.5,21.5,22.0,21.8,22.2,21.8,21.8,21.5,22.2,20.1,21.1,21.1,22.0,21.4,22.3,22.4,21.6,22.0,21.4,22.0,21.1,21.8,-5.4,0.500,415,0.500,0.547,0.310,0.429,0.550,491,526,419,649,415,0.429,840,0.288,439,427,448,418,419,415,465,419,410
2021-12-02 15:00:00,30.1,49.8,44.7,-5.5,89.9,26.9,58.0,21.4,21.1,22.5,21.6,22.1,21.7,22.2,21.6,21.3,21.4,21.8,20.4,21.1,21,22.1,21.1,22.4,22.5,21.5,22.0,21.7,21.8,21.1,21.8,-5.5,0.476,405,0.476,0.557,0.314,0.453,0.521,419,422,412,441,410,0.500,842,0.194,413,403,409,411,408,403,410,408,402
2021-12-02 16:00:00,30.1,48.5,44.5,-5.5,90.2,29.4,58.0,21.4,21.2,22.4,21.5,22.4,21.9,22.2,21.6,21.2,21.4,22.0,20.8,21.1,21.0,22.2,21.0,22.5,22.6,21.5,22.1,21.4,21.7,21.1,21.8,-5.5,0.500,403,0.454,0.646,0.336,0.453,0.514,409,415,409,419,416,0.463,841,0.311,408,402,400,413,412,405,405,405,400
2021-12-02 17:00:00,30.5,50.3,45.1,-6.3,90.3,29.4,58.0,21.3,21.1,22.6,21.4,22.0,21.9,22.1,21.6,21.1,21.4,22,20.8,21.1,21.0,22.3,21.0,22.5,22.4,21.5,21.9,21.6,21.7,21.1,21.8,-6.3,0.475,403,0.476,0.582,0.382,0.476,0.510,405,410,408,412,412,0.467,844,0.215,407,400,397,417,410,401,405,404,400
2021-12-02 18:00:00,31.0,50.6,46.2,-7.2,90.4,26.2,58.0,21.3,21.1,22.4,21.7,22.2,21.9,22.1,21.6,21.1,21.4,22,21,21.2,21.2,22.3,20.9,22.5,22.5,21.5,21.9,21.4,21.7,21.1,21.7,-7.2,0.499,402,0.476,0.618,0.335,0.453,0.569,403,409,409,414,413,0.475,847,0.289,413,400,396,404,406,400,404,404,399
2021-12-02 19:00:00,31.2,51.7,47.2,-7.7,90.4,27.3,58.0,21.3,21.1,22.6,21.6,22.4,21.9,22.1,21.6,21,21.4,22,21,21.2,21.0,22.4,21.0,22.5,22.5,21.6,21.9,21.6,21.7,21.1,21.7,-7.7,0.478,402,0.500,0.500,0.285,0.476,0.519,403,408,409,410,411,0.406,842,0.375,405,399,405,401,404,399,405,404,399
2021-12-02 20:00:00,31.1,50.8,47.0,-7.9,91.2,27.3,58.0,21.3,21.1,22.4,21.6,22.0,21.9,22.1,21.5,20.9,21.4,21.9,21.0,21.2,20.9,22.4,21.0,22.5,22.4,21.4,21.9,21.4,21.7,21.1,21.7,-7.9,0.500,402,0.476,0.571,0.311,0.468,0.482,402,408,409,408,409,0.454,840,0.218,403,400,410,400,403,400,404,403,400
2021-12-02 21:00:00,30.9,51.9,46.6,-8.1,91.2,26.0,58.0,21.3,21.1,22.6,21.5,22.3,21.9,22.1,21.5,21.0,21.3,21.9,21.1,21.2,21.0,22.3,21,22.5,22.5,21.7,21.9,21.6,21.7,21.1,21.6,-8.1,0.494,402,0.428,0.627,0.380,0.411,0.553,401,407,409,407,408,0.476,842,0.171,403,400,409,400,402,399,405,403,400
2021-12-02 22:00:00,31.1,51.2,47.2,-8.2,91.6,26.1,58.0,21.3,21.1,22.4,21.5,22.3,21.9,22.1,21.5,21.0,21.3,21.9,21.1,21.2,21.1,22.4,21,22.5,22.6,21.5,21.9,21.4,21.7,21.1,21.6,-8.2,0.482,402,0.453,0.715,0.378,0.453,0.524,402,408,409,406,406,0.429,841,0.406,404,400,409,401,401,401,404,403,400
2021-12-02 23:00:00,31.2,51.7,47.9,-8.4,90.5,26.8,58.0,21.3,21.1,22.6,21.5,22.0,21.9,22.1,21.5,20.9,21.3,21.9,21.1,21.2,21.0,22.4,21,22.5,22.4,21.5,21.9,21.6,21.7,21.0,21.6,-8.4,0.500,403,0.476,0.590,0.356,0.500,0.565,402,409,409,408,404,0.429,840,0.168,404,400,409,400,402,401,404,403,400
2021-12-03 00:00:00,31.6,51.8,47.2,-8.8,90.0,26.8,58.0,21.3,21.2,22.4,21.5,22.1,21.9,22.1,21.5,21.1,21.3,21.9,21.1,21.2,21.0,22.4,21,22.5,22.6,21.7,21.9,21.4,21.7,21.0,21.6,-8.8,0.453,402,0.476,0.571,0.388,0.429,0.547,401,408,409,407,406,0.396,842,0.308,404,400,410,400,402,401,405,403,399
2021-12-03 01:00:00,31.0,52.0,47.9,-8.5,90.2,27.4,58.0,21.2,21.2,22.6,21.8,22.5,21.9,22.1,21.5,21.0,21.3,21.9,21.1,21.2,21.0,22.4,21,22.5,22.5,21.4,21.9,21.6,21.7,21.0,21.6,-8.5,0.500,403,0.500,0.629,0.403,0.500,0.571,400,409,410,407,406,0.438,841,0.206,403,400,409,400,403,401,405,403,399
2021-12-03 02:00:00,31.7,52.5,48.5,-9.3,90.9,27.9,58.1,21.2,21.2,22.4,21.6,22.1,21.9,22.1,21.4,21.0,21.3,21.9,21.1,21.2,20.9,22.4,21,22.5,22.4,21.6,21.9,21.4,21.7,21.1,21.6,-9.3,0.500,402,0.453,0.622,0.318,0.500,0.596,401,408,410,408,407,0.406,840,0.328,404,401,410,401,403,401,405,403,400
2021-12-03 03:00:00,31.6,51.7,47.6,-9.1,90.8,28.2,58.0,21.2,21.1,22.6,21.5,21.9,21.9,22.1,21.4,21.0,21.3,21.9,21.1,21.2,21.1,22.5,21,22.5,22.6,21.6,21.9,21.6,21.6,21.1,21.6,-9.1,0.500,403,0.476,0.668,0.353,0.453,0.547,402,409,410,408,407,0.476,842,0.232,404,401,409,402,404,401,405,405,401
2021-12-03 04:00:00,31.6,52.4,48.4,-9.1,91.3,26.9,58.0,21.2,21.0,22.4,21.5,22.6,21.9,22.1,21.4,21.0,21.3,21.6,20.7,21.2,21,22.3,21.0,22.5,22.5,21.4,21.8,21.5,21.6,21.0,21.6,-9.1,0.476,407,0.500,0.671,0.386,0.500,0.614,406,413,412,414,409,0.359,840,0.337,408,402,412,406,408,411,406,407,403
2021-12-03 05:00:00,31.3,52.5,48.5,-9.3,93.9,26.4,58.1,21.2,21.0,22.6,21.5,22.3,21.9,22.1,21.4,21.0,21.4,21.5,20.5,21.1,20.9,22.1,21.0,22.4,22.5,21.7,21.9,21.6,21.6,21.1,21.6,-9.3,0.500,408,0.500,0.618,0.378,0.500,0.551,410,417,413,414,407,0.356,839,0.329,409,405,438,407,407,414,407,408,402
2021-12-03 06:00:00,31.3,51.7,47.0,-8.8,94.3,27.7,58.1,21.3,21.0,22.5,21.5,21.9,21.9,22.1,21.4,21,21.4,21.4,20.5,21.1,21.1,22.0,20.9,22.6,22.5,21.5,21.9,21.4,21.6,21.1,21.5,-8.8,0.524,411,0.476,0.594,0.406,0.453,0.547,417,416,414,419,407,0.382,842,0.313,409,495,472,419,412,408,408,412,405
2021-12-03 07:00:00,31.7,52.5,47.8,-8.7,93.8,26.5,58.0,21.4,21.1,22.5,21.5,22.2,21.9,22.2,22.2,21.1,22.0,21.8,20.4,21.1,21.0,22.0,21.1,22.7,22.6,21.5,21.9,21.6,21.6,21.1,21.7,-8.7,0.476,541,0.500,0.571,0.338,0.500,0.547,681,424,867,734,414,0.431,839,0.358,416,540,474,422,423,463,416,423,555
2021-12-03 08:00:00,31.2,51.1,47.4,-8.3,91.6,29.7,58.1,21.4,21,22.5,21.6,22.5,22.0,22.2,22.1,21.0,22.1,22.1,20.4,21.0,20.9,21.9,21.0,22.5,22.5,21.5,22.0,21.5,21.6,21.1,22.0,-8.3,0.500,560,0.476,0.546,0.429,0.475,0.547,705,447,979,732,422,0.382,838,0.297,422,662,514,431,429,444,474,429,648
2021-12-03 09:00:00,31.0,51.6,47.3,-8.0,91.3,27.2,58.1,21.4,20.9,22.6,21.6,22.2,22.0,22.2,21.5,21.0,21.7,22.1,20.4,21.0,21.1,22,21.0,22.5,22.4,21.7,22.1,21.6,21.6,21.1,22.2,-8.0,0.500,465,0.500,0.642,0.360,0.429,0.524,483,471,606,718,433,0.475,842,0.253,445,574,511,453,430,422,432,428,614
2021-12-03 10:00:00,30.6,50.1,46.0,-7.7,90.8,28.9,58.0,21.4,21,22.4,21.5,21.9,22,22.2,21.5,21.3,22.5,21.9,20.6,21.0,21.0,21.9,21.1,22.3,22.6,21.5,22.1,21.5,21.7,21.1,22.0,-7.7,0.478,422,0.453,0.547,0.310,0.500,0.549,429,618,1051,510,632,0.476,839,0.335,569,451,501,433,429,435,496,422,503
2021-12-03 11:00:00,31.0,51.1,46.8,-7.5,90.7,27.1,58.0,21.4,21.0,22.6,21.5,22.6,22,22.2,21.5,21.5,22.6,21.7,20.7,21.0,20.9,22.0,21.3,22.4,22.4,21.4,22.0,21.6,22.1,21.2,22.2,-7.5,0.500,425,0.476,0.643,0.310,0.453,0.500,427,593,1041,499,679,0.500,837,0.335,601,425,489,425,427,424,618,426,639
2021-12-03 12:00:00,30.9,51.3,46.3,-7.5,91.1,27.7,57.9,21.4,21,22.4,21.5,22.3,22,22.2,21.5,21.8,22.0,21.5,20.7,21.1,21.1,22.0,21.3,22.5,22.6,21.7,22.1,21.4,22.2,21.2,22.4,-7.5,0.476,423,0.476,0.571,0.357,0.453,0.547,425,671,563,436,603,0.408,841,0.242,518,422,509,428,436,427,609,428,618
2021-12-03 13:00:00,31.4,51.7,47.3,-7.6,91.3,27.5,58.0,21.4,21.0,22.6,21.5,22.0,22,22.2,21.5,21.6,21.6,21.4,20.4,21.1,21,22.0,21.0,22.5,22.3,21.6,22.1,21.8,22.3,21.2,22.6,-7.6,0.454,420,0.453,0.524,0.335,0.454,0.522,421,564,434,432,445,0.403,839,0.307,426,417,449,427,428,535,586,425,625
2021-12-03 14:00:00,30.5,49.8,45.7,-7.5,91.0,26.7,58.0,21.4,21,22.4,21.5,22.1,22,22.2,21.5,21.3,21.6,21.4,20.3,21.1,20.9,22.0,20.9,22.5,22.5,21.4,21.9,21.4,22.0,21.2,22.6,-7.5,0.476,417,0.500,0.547,0.332,0.453,0.546,417,433,423,424,420,0.406,838,0.260,415,412,431,416,418,423,443,418,624
2021-12-03 15:00:00,31.3,51.9,47.1,-7.5,90.9,27.8,58.0,21.4,21.1,22.6,21.5,22.6,22.0,22.2,21.4,21.0,21.5,21.5,20.3,21.1,21.0,22.1,21.0,22.5,22.6,21.7,21.9,21.6,21.8,21.2,22.7,-7.5,0.476,412,0.454,0.571,0.339,0.404,0.549,411,420,420,425,419,0.429,841,0.290,412,410,420,411,413,411,417,414,642
2021-12-03 16:00:00,30.6,50.6,46.4,-7.0,91.5,27.3,57.9,21.4,21.1,22.5,21.5,22.1,22.0,22.2,21.4,21,21.5,21.7,20.5,21.1,21.0,22.2,21.0,22.6,22.6,21.5,22.0,21.4,21.8,21.2,22.4,-7.0,0.476,411,0.500,0.533,0.372,0.500,0.500,411,417,420,420,420,0.407,840,0.382,412,411,419,411,413,411,414,414,445
2021-12-03 17:00:00,30.5,49.3,45.0,-6.4,91.4,26.8,58.1,21.4,21.1,22.5,21.5,21.9,22,22.2,21.4,21.0,21.5,21.8,20.5,21.1,21.0,22.2,21.1,22.5,22.4,21.4,21.9,21.6,21.8,21.2,22.1,-6.4,0.524,411,0.500,0.585,0.367,0.451,0.547,411,417,419,424,420,0.453,842,0.350,411,410,416,409,413,410,413,413,412
2021-12-03 18:00:00,30.7,50.6,45.4,-5.9,91.3,27.4,58.0,21.3,21.1,22.5,21.5,22.4,22,22.2,21.4,21.0,21.5,21.8,20.6,21.1,21.0,22.2,21.0,22.5,22.5,21.7,21.9,21.4,21.8,21.2,22.0,-5.9,0.500,410,0.476,0.629,0.429,0.500,0.524,410,416,419,421,416,0.429,840,0.319,411,411,417,409,413,410,414,412,410
2021-12-03 19:00:00,30.0,48.8,43.8,-5.5,91.2,26.3,58.1,21.3,21.2,22.4,21.6,22.2,22,22.2,21.4,21.0,21.4,21.8,20.6,21.2,21.0,22.3,21,22.5,22.6,21.5,21.9,21.6,21.8,21.2,22.0,-5.5,0.500,411,0.524,0.669,0.440,0.486,0.547,409,415,418,421,413,0.500,842,0.358,411,410,416,408,413,409,414,412,410
2021-12-03 20:00:00,30.2,48.9,44.7,-4.9,90.8,27.7,58.0,21.3,21.2,22.6,21.6,21.9,22,22.2,21.4,21.0,21.4,21.8,20.9,21.2,21.0,22.3,21,22.5,22.5,21.4,21.9,21.4,21.8,21.2,21.9,-4.9,0.476,411,0.500,0.674,0.325,0.419,0.524,409,416,419,421,414,0.411,841,0.215,411,410,417,409,413,409,421,412,409
2021-12-03 21:00:00,30.0,49.0,43.6,-4.5,90.6,24.9,58.0,21.3,21.2,22.4,21.6,22.4,22.0,22.1,21.4,21.0,21.4,21.8,21.0,21.2,21.0,22.2,21,22.5,22.4,21.6,21.9,21.6,21.7,21.2,21.8,-4.5,0.500,411,0.475,0.610,0.404,0.476,0.524,409,416,419,419,417,0.446,840,0.331,412,410,415,409,413,409,421,412,409
2021-12-03 22:00:00,29.9,48.1,43.6,-4.4,90.6,28.6,58.0,21.3,21.2,22.6,21.6,22.3,21.9,22.2,21.4,21.0,21.4,21.8,21,21.2,21.0,22.3,21,22.5,22.5,21.5,21.9,21.4,21.8,21.2,21.8,-4.4,0.500,412,0.476,0.700,0.340,0.500,0.572,409,416,418,420,416,0.367,842,0.214,411,410,416,410,413,410,422,412,408
2021-12-03 23:00:00,29.8,48.3,43.2,-4.2,90.3,24.6,58.0,21.3,21.2,22.4,21.6,22.0,21.9,22.1,21.4,20.9,21.4,21.8,21,21.2,21.0,22.3,21,22.5,22.5,21.4,21.8,21.6,21.7,21.2,21.8,-4.2,0.476,411,0.476,0.613,0.396,0.500,0.618,409,416,418,422,413,0.403,841,0.310,411,411,416,409,413,409,421,412,409
2021-12-04 00:00:00,29.7,49.1,43.9,-4.6,88.5,24.5,58.0,21.3,21.2,22.6,21.6,21.9,21.9,22.1,21.4,21.0,21.4,21.8,21,21.2,20.9,22.3,21,22.5,22.5,21.7,21.9,21.5,21.7,21.2,21.7,-4.6,0.500,409,0.500,0.578,0.294,0.476,0.500,412,414,417,421,414,0.419,840,0.244,409,409,415,409,412,408,419,411,408
2021-12-04 01:00:00,29.9,48.4,43.3,-4.3,88.2,25.9,58.0,21.3,21.2,22.4,21.5,22.4,22.0,22.1,21.4,21.0,21.4,21.8,21,21.2,21.0,22.3,21,22.5,22.5,21.5,21.9,21.5,21.7,21.2,21.7,-4.3,0.500,408,0.475,0.524,0.326,0.500,0.589,413,412,416,420,413,0.367,842,0.288,409,408,413,408,411,406,418,409,406
2021-12-04 02:00:00,29.9,48.2,43.6,-4.4,88.3,26.9,58.0,21.3,21.2,22.6,21.5,22.2,21.9,22.1,21.3,20.9,21.4,21.8,21,21.2,21.0,22.2,21,22.4,22.5,21.5,21.8,21.5,21.7,21.1,21.7,-4.4,0.453,408,0.500,0.594,0.263,0.476,0.553,412,411,415,418,408,0.399,840,0.213,408,407,413,405,410,406,418,409,405
2021-12-04 03:00:00,30.0,49.0,43.8,-4.8,88.3,27.8,58.1,21.3,21.2,22.5,21.5,22.0,21.9,22.1,21.3,21.1,21.4,21.8,21,21.2,21.0,22.3,21,22.5,22.5,21.6,21.9,21.5,21.7,21.1,21.7,-4.8,0.500,408,0.478,0.550,0.335,0.454,0.571,413,412,417,418,411,0.357,840,0.331,408,408,413,407,411,407,418,410,406
2021-12-04 04:00:00,30.6,49.4,44.4,-5.4,88.5,26.9,58.0,21.3,21.2,22.4,21.5,22.2,21.9,22.1,21.3,21.0,21.4,21.8,21,21.2,21.0,22.3,21,22.5,22.5,21.4,21.8,21.5,21.7,21.1,21.7,-5.4,0.500,409,0.497,0.571,0.403,0.474,0.547,413,413,417,418,414,0.400,842,0.263,410,409,413,408,412,409,419,411,407
2021-12-04 05:00:00,30.3,49.9,45.3,-6.3,90.2,24.7,58.0,21.3,21.2,22.6,21.4,22.5,21.9,22.1,21.3,21.0,21.4,21.8,21,21.2,21.0,22.3,21,22.5,22.5,21.6,21.9,21.5,21.7,21.1,21.7,-6.3,0.453,410,0.500,0.596,0.358,0.451,0.549,414,414,417,420,416,0.398,840,0.189,410,409,414,408,411,408,419,411,406
2021-12-04 06:00:00,30.7,50.3,46.7,-7.4,91.2,27.2,58.0,21.2,21.2,22.4,21.5,22.1,21.9,22.1,21.3,21.0,21.3,21.9,21.0,21.2,21.0,22.4,21,22.5,22.5,21.5,21.9,21.6,21.7,21.1,21.7,-7.4,0.501,408,0.500,0.500,0.406,0.450,0.521,413,414,416,417,415,0.478,840,0.357,410,409,413,407,409,407,419,410,405
2021-12-04 07:00:00,31.5,51.0,47.0,-8.2,91.4,27.0,58.0,21.2,21.1,22.7,21.8,21.9,21.9,22.1,21.3,20.9,21.3,21.8,21.1,21.2,21.1,22.4,21,22.5,22.6,21.4,21.8,21.4,21.7,21.1,21.6,-8.2,0.525,408,0.476,0.571,0.333,0.500,0.622,413,413,417,417,411,0.404,843,0.286,409,407,412,408,408,406,419,410,406
2021-12-04 08:00:00,31.2,52.9,48.1,-9.0,90.6,28.7,57.9,21.2,21.1,22.4,21.6,22.5,21.9,22.1,21.3,21.1,21.3,21.9,21.1,21.2,21.0,22.4,21.0,22.5,22.4,21.7,21.9,21.7,21.7,21.1,21.6,-9.0,0.476,409,0.453,0.500,0.361,0.500,0.547,413,413,417,417,413,0.453,840,0.260,409,407,413,407,409,406,419,410,406
2021-12-04 09:00:00,31.4,52.0,47.4,-8.9,90.9,29.3,58.0,21.2,21.1,22.6,21.6,22.2,22.2,22.2,21.4,20.9,21.3,21.9,21.1,21.2,21.0,22.5,21,22.6,22.6,21.5,21.9,21.6,21.8,21.1,21.6,-8.9,0.476,409,0.500,0.593,0.469,0.500,0.547,414,413,417,409,413,0.453,840,0.221,409,408,412,409,409,406,420,410,406
2021-12-04 10:00:00,31.4,51.7,48.6,-9.3,91.0,28.3,58.0,21.2,21.1,22.5,21.6,22.0,22.1,22.2,21.4,21.0,21.3,21.9,21.1,21.2,21.0,22.5,21,22.5,22.5,21.4,21.9,21.4,21.8,21.1,21.6,-9.3,0.476,407,0.500,0.547,0.189,0.476,0.594,414,412,415,407,413,0.404,841,0.357,409,406,413,407,408,407,419,410,405
2021-12-04 11:00:00,31.8,53.2,49.2,-10,91.1,29.0,58.0,21.2,21.1,22.5,21.6,21.9,22.1,22.2,21.4,21.0,21.3,22.0,21.1,21.2,21,22.5,21,22.5,22.4,21.7,21.9,21.7,21.8,21.1,21.6,-10,0.489,407,0.453,0.525,0.390,0.451,0.618,411,412,414,406,413,0.453,840,0.311,408,405,412,406,408,404,417,408,404
2021-12-04 12:00:00,32.6,54.2,50.3,-11,91.6,25.7,58.0,21.2,21.1,22.5,21.5,22.5,22,22.2,21.3,21.0,21.3,22.0,21.1,21.2,20.9,22.6,21,22.5,22.6,21.4,21.9,21.4,21.8,21.1,21.6,-11,0.489,407,0.478,0.539,0.390,0.500,0.570,411,411,413,406,407,0.500,839,0.273,408,405,412,406,408,404,417,407,403
2021-12-04 13:00:00,32.1,54.7,50.6,-12,92.8,27.5,58.0,21.2,21.1,22.5,21.5,22.4,22.0,22.1,21.3,21.0,21.3,22.1,21.0,21.2,21.0,22.5,21,22.5,22.5,21.6,21.9,21.6,21.8,21.1,21.5,-12,0.476,406,0.476,0.532,0.421,0.524,0.567,411,411,414,407,409,0.429,841,0.283,408,406,412,406,407,403,417,408,404
2021-12-04 14:00:00,32.9,55.1,51.8,-13,93.5,28.6,58.0,21.2,21.0,22.6,21.5,22.0,21.9,22.1,21.3,20.9,21.3,22.1,21.0,21.2,21.0,22.6,21,22.5,22.5,21.6,21.9,21.5,21.8,21.2,21.6,-13,0.500,407,0.476,0.547,0.335,0.500,0.572,411,411,415,406,407,0.383,839,0.351,408,406,411,405,407,404,417,408,404
