"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-01-12 03:00:00,27.2,36.7,36.2,3.36,79.7,27.2,58.0,21.5,20.7,21.6,21.4,21.5,21.6,22.5,21.1,21.9,21.1,22.0,21.5,21.3,21,21.9,20.4,21,21.7,22.1,21.8,21.1,20.6,20.7,21.5,3.36,0.500,413,0.896,0.544,0.408,0.454,0.546,409,415,412,436,421,0.478,840,0.569,411,413,410,410,417,411,413,416,409
2020-01-12 04:00:00,27.5,35.4,35.8,3.64,79.2,26.5,57.9,21.5,20.7,21.6,21.3,21.4,21.6,22.5,21.0,22.0,21.1,21.9,21.5,21.3,21,21.9,20.4,21,21.7,22.1,21.8,21.1,20.7,20.7,21.5,3.64,0.524,414,0.992,0.615,0.422,0.476,0.571,410,416,412,440,419,0.500,840,0.638,413,414,411,412,417,412,413,415,410
2020-01-12 05:00:00,27.0,35.9,35.9,3.86,77.9,27.2,58.1,21.5,20.7,21.6,21.3,21.7,21.6,22.5,21.0,21.9,21.1,22.0,21.4,21.3,21,21.9,20.4,21,21.7,22,21.8,21.1,20.6,20.7,21.5,3.86,0.500,413,0.954,0.569,0.392,0.478,0.571,409,415,413,441,422,0.476,840,0.590,413,414,411,410,418,412,414,416,410
2020-01-12 06:00:00,27.2,35.4,35.4,4.13,78.4,28.0,57.9,21.5,20.7,21.6,21.3,21.6,21.6,22.5,20.9,21.9,21.1,22.1,21.4,21.3,21,21.9,20.4,21,21.7,22,21.8,21.1,20.6,20.7,21.5,4.13,0.500,413,1,0.522,0.463,0.454,0.594,409,416,412,442,418,0.454,840,0.636,413,414,411,411,417,410,413,416,410
2020-01-12 07:00:00,27.1,35.1,35.4,4.34,78.5,28.2,58.1,21.5,20.7,21.6,21.3,21.5,21.6,22.5,21.1,21.9,21.1,21.9,21.4,21.3,21,21.9,20.4,21,21.7,22,21.8,21.1,20.6,20.7,21.5,4.34,0.524,412,0.953,0.592,0.328,0.456,0.569,410,416,412,442,419,0.432,840,0.693,413,414,411,411,418,411,414,416,410
2020-01-12 08:00:00,26.6,35.0,34.6,4.84,77.8,28.9,58.0,21.4,20.7,21.6,21.3,21.4,21.6,22.5,21,21.9,21.1,21.9,21.4,21.3,21,21.9,20.4,21,21.7,22,21.8,21.1,20.7,20.6,21.5,4.84,0.500,412,0.930,0.568,0.453,0.500,0.593,410,415,412,443,419,0.454,840,0.680,412,414,411,410,418,410,412,416,410
2020-01-12 09:00:00,26.6,34.1,34.0,5.34,78.2,27.9,58.0,21.4,20.7,21.6,21.3,21.6,21.6,22.4,21,21.9,21.1,22.1,21.5,21.3,21,21.8,20.4,21,21.7,22,21.8,21.1,20.7,20.6,21.5,5.34,0.522,410,0.954,0.638,0.390,0.478,0.546,408,415,411,442,420,0.500,840,0.656,412,414,411,409,416,410,412,416,410
2020-01-12 10:00:00,26.5,33.8,33.7,5.85,78.1,27.6,58.0,21.4,20.7,21.6,21.4,21.7,21.6,22.4,21,21.8,21.1,22.1,21.5,21.3,21,21.9,20.4,21,21.6,22,21.7,21.1,20.7,20.6,21.5,5.85,0.522,405,1,0.499,0.403,0.431,0.522,408,415,412,440,416,0.432,840,0.574,412,414,410,409,415,410,412,415,409
2020-01-12 11:00:00,27.0,33.5,34.1,5.53,77.9,28.7,58.0,21.4,20.7,21.6,21.3,21.5,21.6,22.4,21.0,21.8,21.1,21.9,21.5,21.3,21,21.8,20.4,21.0,21.6,21.9,21.7,21.2,20.7,20.6,21.5,5.53,0.500,402,0.971,0.615,0.386,0.500,0.524,408,414,411,434,420,0.426,840,0.667,411,414,410,409,416,409,412,415,409
2020-01-12 12:00:00,26.3,34.6,33.9,5.40,78.4,29.3,58.0,21.4,20.7,21.6,21.3,21.5,21.6,22.4,21.1,21.7,21.1,22.0,21.4,21.3,21,21.8,20.4,21.0,21.6,22.0,21.7,21.2,20.7,20.6,21.5,5.40,0.500,402,0.914,0.658,0.410,0.476,0.568,408,413,411,435,422,0.413,840,0.610,411,414,410,409,415,409,411,416,408
2020-01-12 13:00:00,27.1,34.1,34.7,4.90,78.2,27.3,58.1,21.4,20.7,21.6,21.3,21.5,21.6,22.4,21,21.7,21.1,22.1,21.4,21.3,21,21.8,20.4,21.0,21.6,21.9,21.7,21.1,20.7,20.6,21.5,4.90,0.500,402,1,0.569,0.407,0.500,0.549,408,413,411,442,417,0.500,840,0.617,411,413,410,409,415,409,412,415,408
2020-01-12 14:00:00,27.0,35.1,35.4,4.18,80.7,27.4,58.0,21.4,20.7,21.6,21.3,21.7,21.6,22.4,20.9,21.7,21.1,21.9,21.4,21.3,21,21.9,20.4,20.9,21.6,21.9,21.7,21.1,20.7,20.6,21.5,4.18,0.454,403,0.931,0.522,0.422,0.500,0.500,408,413,413,439,414,0.478,840,0.614,412,413,411,410,415,410,412,417,410
2020-01-12 15:00:00,27.2,35.8,35.6,4.06,81.2,30.2,58.0,21.4,20.7,21.6,21.3,21.6,21.6,22.4,21.1,21.7,21.1,22.0,21.4,21.3,21,21.9,20.4,20.9,21.6,21.9,21.7,21.1,20.7,20.6,21.4,4.06,0.499,402,0.978,0.571,0.417,0.476,0.569,408,415,413,438,416,0.456,840,0.706,412,414,410,411,415,410,413,416,411
2020-01-12 16:00:00,27.1,35.7,35.4,4.15,78.5,28.1,58.0,21.4,20.7,21.6,21.3,21.4,21.6,22.4,21.0,21.7,21.1,22.1,21.4,21.3,21,21.9,20.4,21.0,21.6,21.9,21.7,21.1,20.7,20.6,21.4,4.15,0.524,403,0.885,0.617,0.435,0.476,0.547,409,414,412,438,416,0.410,840,0.660,412,414,411,410,415,411,412,416,411
2020-01-12 17:00:00,27.1,35.0,35.5,3.93,78.5,28.0,58.0,21.4,20.7,21.6,21.3,21.5,21.6,22.4,21.0,21.7,21.1,21.9,21.4,21.3,21,21.9,20.4,20.9,21.6,21.9,21.7,21.1,20.7,20.6,21.4,3.93,0.524,403,0.932,0.546,0.453,0.408,0.660,410,414,413,439,415,0.461,840,0.752,412,415,412,411,415,411,412,416,411
2020-01-12 18:00:00,27.1,35.8,35.4,3.61,79.0,27.6,58.0,21.4,20.7,21.6,21.3,21.7,21.6,22.4,20.9,21.7,21.1,21.9,21.4,21.3,21,21.9,20.4,20.9,21.6,21.9,21.7,21.1,20.7,20.6,21.4,3.61,0.500,403,1,0.611,0.386,0.456,0.544,409,416,413,438,416,0.469,840,0.638,412,414,411,411,416,411,413,416,411
2020-01-12 19:00:00,27.3,36.9,36.6,3.06,79.5,27.4,58.0,21.4,20.7,21.5,21.3,21.6,21.6,22.3,21.1,21.7,21.1,22.1,21.4,21.3,21,21.9,20.4,20.9,21.6,21.9,21.7,21.1,20.7,20.6,21.4,3.06,0.476,403,0.931,0.569,0.339,0.385,0.546,409,415,412,437,420,0.476,840,0.643,412,414,412,410,415,410,411,416,411
2020-01-12 20:00:00,28.0,36.7,37.6,2.08,79.2,27.9,57.9,21.3,20.7,21.6,21.3,21.5,21.5,22.4,21.0,21.7,21.1,22.0,21.4,21.3,21,21.9,20.5,20.9,21.6,21.9,21.7,21.1,20.7,20.6,21.4,2.08,0.500,405,0.954,0.524,0.339,0.476,0.500,410,416,414,438,421,0.478,840,0.681,413,415,412,412,416,412,412,417,411
2020-01-12 21:00:00,28.1,38.0,38.0,1.28,79.7,26.9,58.1,21.3,20.6,21.5,21.3,21.5,21.5,22.3,20.9,21.7,21.0,21.8,21.4,21.3,21.0,21.9,20.5,20.9,21.6,22.0,21.7,21.1,20.7,20.5,21.4,1.28,0.500,405,0.961,0.615,0.383,0.456,0.524,410,415,414,439,419,0.407,841,0.639,414,415,412,413,417,412,413,416,411
2020-01-12 22:00:00,27.9,39.1,38.6,0.708,80.1,27.2,58.0,21.3,20.6,21.5,21.2,21.7,21.5,22.3,21.1,21.7,21,22.1,21.4,21.3,21.0,22.0,20.5,20.9,21.6,22.0,21.7,21.0,20.8,20.5,21.4,0.708,0.524,406,0.983,0.590,0.453,0.500,0.546,411,416,414,443,421,0.476,840,0.615,414,415,412,413,416,413,414,417,412
2020-01-12 23:00:00,28.5,38.7,38.7,0.808,81.3,28.3,58.0,21.3,20.6,21.5,21.2,21.5,21.5,22.3,21.1,21.7,21,22.1,21.4,21.3,21,22,20.5,21,21.7,22,21.7,21.0,20.8,20.5,21.4,0.808,0.500,406,0.939,0.546,0.406,0.478,0.569,412,416,414,443,420,0.451,840,0.685,413,414,412,412,415,413,414,417,412
2020-01-13 00:00:00,27.9,37.8,37.9,1.26,81.0,29.3,58.0,21.3,20.6,21.5,21.2,21.4,21.5,22.4,20.9,21.7,21,21.9,21.4,21.3,21,22.0,20.5,21,21.7,22,21.8,21.0,20.8,20.5,21.4,1.26,0.478,404,0.957,0.547,0.457,0.500,0.568,411,416,412,449,421,0.479,840,0.653,414,414,412,412,417,413,414,417,412
2020-01-13 01:00:00,28.0,38.2,38.5,0.881,82.3,27.4,58.1,21.3,20.6,21.5,21.2,21.6,21.5,22.3,20.9,21.7,21,22.0,21.4,21.3,21.0,21.9,20.4,21.0,21.6,22.0,21.7,21,20.8,20.5,21.4,0.881,0.500,405,0.974,0.522,0.450,0.500,0.524,412,416,413,449,423,0.454,840,0.665,414,414,413,411,416,413,414,416,412
2020-01-13 02:00:00,28.7,39.5,39.2,0.341,81.8,27.9,58.0,21.3,20.6,21.5,21.2,21.7,21.5,22.3,21.1,21.7,21,22.1,21.4,21.3,21.0,22.0,20.4,21.0,21.7,22.0,21.7,21,20.8,20.5,21.4,0.341,0.500,405,0.978,0.592,0.319,0.478,0.524,412,417,414,449,418,0.430,841,0.670,414,414,412,413,417,413,414,417,412
2020-01-13 03:00:00,28.0,38.5,38.8,0.538,81.7,27.7,58.0,21.3,20.6,21.5,21.2,21.5,21.5,22.3,21.0,21.7,21,21.9,21.4,21.3,21.1,22,20.5,21,21.7,22,21.8,21,20.9,20.5,21.4,0.538,0.524,405,0.956,0.590,0.338,0.453,0.567,412,417,414,452,419,0.385,841,0.676,414,415,408,412,411,413,414,418,412
2020-01-13 04:00:00,28.4,38.7,38.6,0.665,81.1,27.2,58.0,21.3,20.6,21.4,21.1,21.4,21.5,22.3,20.9,21.8,21,21.9,21.3,21.0,21,21.9,20.4,21,21.6,21.9,21.7,21.0,20.9,20.5,21.4,0.665,0.500,406,0.953,0.592,0.318,0.500,0.567,418,417,414,451,418,0.386,839,0.593,414,415,417,421,417,422,415,417,412
2020-01-13 05:00:00,28.1,39.5,38.7,0.189,81.4,27.0,58.0,21.3,20.6,21.4,21.1,21.7,21.5,22.3,21.0,21.9,21.0,22.2,21.3,21.0,20.9,21.9,20.4,21.2,21.7,22.0,21.8,21.0,20.9,20.7,21.4,0.189,0.500,408,0.976,0.617,0.408,0.478,0.571,419,418,416,454,423,0.406,836,0.650,415,418,441,431,421,423,422,420,417
2020-01-13 06:00:00,28.5,39.0,39.8,-0.17,84.3,27.9,57.6,21.4,20.6,21.6,21.4,21.5,21.5,22.3,21.1,22.0,21,22.0,21.3,21.0,21.0,22.0,20.5,21.1,21.8,22.1,21.9,21.4,20.9,20.8,21.4,-0.17,0.500,413,0.932,0.636,0.360,0.476,0.500,430,421,420,458,423,0.446,841,0.694,420,432,462,459,440,531,440,437,420
2020-01-13 07:00:00,28.7,39.8,39.7,-0.31,82.3,28.2,57.7,21.4,20.7,21.9,21.7,21.6,21.5,22.4,21.9,22.0,21,21.9,21.3,21.0,21.1,21.9,20.5,21.4,22.0,22.1,22.1,21.7,21.3,21.4,21.7,-0.31,0.524,433,1,0.546,0.410,0.476,0.590,793,439,439,478,442,0.438,841,0.639,439,723,551,475,486,473,796,905,580
2020-01-13 08:00:00,28.3,39.5,38.5,0.315,82.4,27.4,57.8,21.4,21.2,22.0,21.9,21.8,21.5,22.4,21.7,22.0,21,22.2,21.3,21.0,21.0,21.6,20.5,21.8,22.1,22.1,22.1,21.9,21.5,22.0,21.9,0.315,0.476,646,0.929,0.588,0.483,0.478,0.569,771,452,450,488,455,0.408,839,0.710,451,764,620,486,497,570,866,886,614
2020-01-13 09:00:00,28.2,38.1,38.8,0.849,82.5,29.1,57.7,21.4,21.7,22.0,21.8,21.8,21.5,22.4,21.8,22.0,21,22.0,21.4,21.0,20.9,21.4,20.5,21.7,22.2,22.2,22.1,21.9,21.4,22.0,22.1,0.849,0.500,674,0.976,0.601,0.401,0.500,0.522,705,448,445,486,451,0.468,837,0.658,446,616,633,492,489,608,656,746,605
2020-01-13 10:00:00,28.1,38.6,38.3,1.37,81.3,26.9,57.9,21.5,21.3,22.0,21.9,22.0,21.6,22.4,21.5,22,21,22.6,21.4,21.0,21.1,21.4,20.5,21.7,22.3,22.3,22.3,22.3,21.4,21.6,22.0,1.37,0.522,479,0.976,0.546,0.311,0.478,0.550,588,444,442,1009,448,0.367,845,0.638,443,695,595,515,535,605,812,580,520
2020-01-13 11:00:00,27.8,37.4,38.0,1.61,81.5,26.1,58.2,21.7,21.0,22,22.0,22.3,21.6,22.4,21.9,22.0,21.0,23.1,21.4,21,21.0,21.4,20.5,21.8,22.3,22.3,22.4,22.4,21.3,21.9,22.1,1.61,0.500,438,0.978,0.546,0.320,0.500,0.540,750,448,460,1049,452,0.436,840,0.588,445,758,604,495,489,674,587,884,653
2020-01-13 12:00:00,27.9,37.7,37.7,1.47,83.2,27.3,57.9,21.5,20.9,22.0,22.0,22.2,21.6,22.4,22,22.0,21.1,23.5,21.4,21.0,21.0,21.4,20.5,22.0,22.3,22.3,22.2,22.4,21.0,22.3,22.4,1.47,0.524,438,0.978,0.538,0.385,0.454,0.546,739,448,459,1131,449,0.478,839,0.572,445,725,635,505,492,590,458,1006,679
2020-01-13 13:00:00,28.2,38.0,37.8,1.28,81.8,28.1,57.8,21.5,20.9,22.0,22.0,22.1,21.6,22.4,21.6,22.1,21.0,23.0,21.3,21.0,20.9,21.5,20.5,21.8,22.3,22.3,22.3,22.3,20.9,22.1,22.5,1.28,0.500,432,0.976,0.553,0.361,0.454,0.531,655,446,439,652,446,0.410,838,0.614,440,594,642,502,504,494,448,614,659
2020-01-13 14:00:00,28.1,39.0,38.4,0.848,82.2,26.7,58.2,21.5,20.9,21.9,21.9,22.0,21.6,22.4,21.2,22.1,21.0,22.3,21.3,21.0,21.1,21.8,20.5,21.5,22.4,22.4,22.3,22.0,21.0,21.6,22.3,0.848,0.500,419,0.978,0.547,0.339,0.476,0.515,465,429,427,474,433,0.476,844,0.640,426,443,587,495,494,470,432,446,500
2020-01-13 15:00:00,28.3,38.3,39.3,0.644,82.2,26.8,58.0,21.5,20.8,21.8,21.7,21.9,21.5,22.4,21.1,21.9,21,22.1,21.4,21.1,21.1,21.9,20.5,21.3,22.2,22.4,22.2,21.9,21.1,21.3,22.1,0.644,0.524,414,0.978,0.592,0.363,0.500,0.544,432,423,420,456,428,0.478,840,0.749,420,423,481,435,430,426,423,426,422
2020-01-13 16:00:00,28.1,39.1,38.8,0.706,81.9,27.3,58.0,21.4,20.8,21.8,21.6,22.2,21.5,22.4,21.0,22.0,21,21.9,21.4,21.2,21,21.7,20.4,21.2,22.0,22.3,22.1,21.7,21.0,21.2,21.9,0.706,0.546,412,0.978,0.524,0.453,0.468,0.546,424,420,420,455,422,0.454,840,0.608,418,418,436,421,416,420,421,423,418
2020-01-13 17:00:00,28.2,38.5,38.4,0.768,81.6,26.7,58.0,21.4,20.7,21.7,21.5,21.9,21.5,22.4,21,22,21,22.0,21.4,21.2,20.9,21.7,20.4,21.1,22,22.3,22.1,21.6,20.9,21.1,21.8,0.768,0.500,411,0.978,0.547,0.317,0.451,0.500,420,419,418,454,421,0.456,838,0.624,416,417,423,423,416,424,420,423,417
2020-01-13 18:00:00,28.1,38.4,38.2,0.889,82.0,27.7,57.9,21.4,20.7,21.7,21.5,22.1,21.5,22.4,21,22,21,22.0,21.3,21.2,21.0,21.9,20.4,21.0,21.9,22.2,22.0,21.4,21,21.1,21.7,0.889,0.522,409,0.978,0.547,0.363,0.465,0.549,418,418,416,450,424,0.456,839,0.550,415,417,415,416,412,417,417,420,416
2020-01-13 19:00:00,28.5,38.5,38.7,0.772,83.2,25.2,58.0,21.4,20.7,21.7,21.4,22.1,21.5,22.4,21.0,22.0,21,21.9,21.4,21.3,21.1,21.9,20.4,21,21.9,22.2,21.9,21.4,21.0,21,21.7,0.772,0.524,409,0.976,0.547,0.432,0.476,0.543,416,418,415,446,421,0.524,843,0.658,414,415,413,416,409,415,415,420,414
2020-01-13 20:00:00,28.0,38.5,39.2,0.693,83.1,29.8,58.0,21.4,20.7,21.6,21.4,21.9,21.5,22.4,21.0,22.0,21.0,22.0,21.4,21.3,21.0,21.9,20.4,20.9,21.9,22.2,21.9,21.3,21.0,21,21.6,0.693,0.500,408,0.929,0.524,0.408,0.500,0.522,413,418,415,444,421,0.476,840,0.661,415,416,412,415,408,415,416,418,413
2020-01-13 21:00:00,28.0,38.9,38.5,0.704,82.8,28.2,58.0,21.4,20.7,21.6,21.4,22.2,21.5,22.4,21.1,22.0,21.0,22.0,21.4,21.3,21,21.9,20.4,20.9,21.9,22.2,21.9,21.3,21.0,21.0,21.6,0.704,0.476,408,0.978,0.547,0.453,0.478,0.620,411,418,414,444,422,0.476,840,0.639,414,416,411,414,409,415,416,418,413
2020-01-13 22:00:00,28.5,38.9,38.5,0.731,82.5,29.0,58.0,21.4,20.7,21.6,21.4,22.0,21.5,22.4,21,22.0,21.0,21.9,21.4,21.3,21.0,22.0,20.4,21.1,21.9,22.2,21.9,21.2,21,20.9,21.6,0.731,0.500,408,0.954,0.522,0.360,0.454,0.608,410,418,410,445,424,0.431,840,0.679,414,416,412,416,410,414,416,419,414
2020-01-13 23:00:00,28.0,38.2,38.4,1.24,82.6,27.1,58.1,21.4,20.7,21.6,21.4,21.9,21.5,22.4,20.9,21.9,21,22.1,21.4,21.3,21.0,22.0,20.5,21.0,21.9,22.1,21.9,21.2,21,20.9,21.5,1.24,0.500,408,0.976,0.546,0.307,0.432,0.550,410,418,411,449,426,0.431,839,0.792,415,416,411,415,410,415,417,418,414
2020-01-14 00:00:00,27.8,37.6,38.0,1.43,82.4,28.1,58.0,21.4,20.7,21.6,21.4,22.2,21.5,22.4,21.0,21.9,21,21.9,21.4,21.3,21.0,22.0,20.5,20.9,21.8,22.1,21.9,21.2,21,20.9,21.5,1.43,0.500,408,0.953,0.546,0.417,0.476,0.569,411,418,410,448,426,0.408,842,0.607,414,416,411,414,409,415,416,418,413
2020-01-14 01:00:00,28.3,38.3,37.9,1.55,82.3,27.7,58.0,21.4,20.7,21.6,21.4,22.0,21.5,22.4,21.1,21.9,21,22.0,21.4,21.3,21.0,22.0,20.5,21.0,21.8,22.1,21.9,21.1,21,20.9,21.5,1.55,0.476,408,0.976,0.568,0.388,0.500,0.567,411,418,410,446,425,0.478,840,0.710,414,416,411,414,409,414,411,418,414
2020-01-14 02:00:00,27.9,37.8,37.7,1.75,82.6,29.2,58.0,21.4,20.7,21.6,21.3,22.0,21.5,22.4,21.0,21.8,21,22.1,21.4,21.3,21,22.0,20.5,21.0,21.8,22.1,21.9,21.1,21,20.9,21.5,1.75,0.524,408,1,0.593,0.429,0.476,0.604,410,418,410,451,422,0.454,840,0.567,414,416,411,413,409,414,410,418,413
2020-01-14 03:00:00,27.8,37.0,37.4,1.82,82.5,26.6,58.1,21.4,20.7,21.6,21.3,22.2,21.5,22.4,20.9,21.9,21,21.9,21.4,21.3,21,21.9,20.5,21.0,21.8,22.1,21.9,21.1,21,20.9,21.5,1.82,0.476,408,0.954,0.546,0.453,0.456,0.536,410,417,410,447,418,0.431,840,0.639,414,416,411,414,409,414,410,418,413
2020-01-14 04:00:00,27.9,38.1,37.5,1.87,82.6,27.3,58.0,21.4,20.7,21.6,21.4,22.0,21.5,22.3,21.1,21.9,21,22.1,21.3,21.1,20.9,21.9,20.4,21.0,21.8,22.0,21.7,21.1,21,20.9,21.5,1.87,0.524,408,0.976,0.593,0.408,0.453,0.500,418,418,411,447,419,0.407,838,0.708,414,416,413,415,411,414,411,418,414
2020-01-14 05:00:00,27.6,37.2,37.3,2.11,82.6,28.0,58.0,21.4,20.7,21.6,21.3,22.0,21.5,22.4,21.1,22.0,21,22.1,21.3,21.0,21.0,21.9,20.4,21.1,21.8,22.0,21.8,21.1,21,20.9,21.5,2.11,0.513,409,0.976,0.568,0.274,0.478,0.544,417,418,411,447,417,0.454,842,0.663,414,419,413,421,418,426,417,422,414
2020-01-14 06:00:00,27.6,37.3,36.9,2.27,82.7,26.2,58.4,21.9,21.0,21.7,21.5,22.2,21.5,22.4,21.0,22.0,21.0,21.9,21.2,21.0,21.1,21.9,20.5,21.0,21.9,22.1,21.9,21.4,20.9,20.9,21.5,2.27,0.511,522,1,0.568,0.432,0.478,0.615,418,421,438,460,422,0.453,842,0.569,419,458,482,442,437,599,439,445,418
2020-01-14 07:00:00,27.9,36.8,37.0,2.16,82.7,28.3,57.7,21.8,21.0,22.0,21.8,22.1,21.5,22.4,21.5,22,21.8,22.0,21.3,21.0,21,21.8,20.4,21.5,22.0,22.2,22,21.6,21.3,21.7,21.6,2.16,0.500,461,1,0.568,0.389,0.524,0.586,743,439,965,478,444,0.432,840,0.634,438,990,560,496,480,489,875,805,557
2020-01-14 08:00:00,27.8,37.8,37.6,2.10,82.5,29.6,57.6,21.7,20.9,22.0,22.0,22.3,21.6,22.4,22.0,22.1,22.1,22.1,21.3,21.0,20.9,21.5,20.5,22.0,22.0,22.2,22.0,21.7,21.6,22.1,21.9,2.10,0.478,444,0.953,0.511,0.404,0.500,0.550,820,455,949,491,456,0.432,837,0.666,453,1013,543,488,469,572,946,822,597
2020-01-14 09:00:00,27.9,37.2,37.7,2.05,82.2,28.8,57.9,21.6,20.9,22.1,21.9,22.3,21.6,22.4,21.7,22.1,21.6,22.0,21.4,21.0,21.0,21.5,20.5,21.8,22.1,22.3,22.1,22.0,21.4,21.9,22.3,2.05,0.500,436,0.978,0.583,0.453,0.453,0.524,729,451,601,477,445,0.454,843,0.685,445,717,542,490,482,602,596,681,697
2020-01-14 10:00:00,27.6,36.9,36.5,2.28,81.9,28.2,57.9,21.6,20.9,22.1,21.9,22.1,21.6,22.4,21.8,22.2,21.9,21.9,21.4,21.0,21.1,21.4,20.5,21.4,22.2,22.3,22.1,22.3,21.4,22.0,22.1,2.28,0.524,432,0.978,0.519,0.411,0.458,0.708,782,582,778,468,442,0.432,842,0.593,438,456,547,495,488,660,845,803,478
2020-01-14 11:00:00,27.5,37.3,37.0,2.57,81.8,28.6,57.9,21.6,21.3,22.1,22.0,21.9,21.6,22.4,22.0,22.3,22.0,22.1,21.4,21.0,21.0,21.4,20.5,21.2,22.2,22.3,22.3,22.3,21.7,22.5,21.9,2.57,0.524,550,0.976,0.479,0.385,0.450,0.594,858,613,804,470,444,0.408,840,0.617,438,445,520,496,492,533,935,882,450
2020-01-14 12:00:00,27.8,36.6,37.0,2.67,81.6,28.0,58.2,21.6,21.2,22.0,22.0,22.3,21.6,22.4,21.7,22.1,21.6,22.0,21.4,21.0,20.9,21.4,20.5,21.3,22.2,22.4,22.2,22.3,21.9,22.6,22.0,2.67,0.500,487,0.931,0.522,0.385,0.500,0.592,743,572,472,464,442,0.385,839,0.590,435,447,518,480,472,566,890,846,523
2020-01-14 13:00:00,27.3,36.5,37.2,2.50,81.5,28.2,57.8,21.6,21.3,21.9,22.0,22.4,21.6,22.5,21.4,21.8,21.4,21.9,21.3,21,21.1,21.4,20.4,21.3,22.3,22.4,22.2,22.2,21.9,22.3,22.1,2.50,0.524,483,0.953,0.524,0.436,0.478,0.524,516,444,429,457,431,0.476,844,0.569,426,435,636,472,465,459,826,589,513
2020-01-14 14:00:00,27.9,37.5,36.9,2.43,82.0,27.9,58.0,21.5,21.1,21.8,21.9,22.3,21.7,22.5,21.3,21.9,21.3,22.1,21.3,21.0,21.0,21.4,20.4,21.1,22.3,22.4,22.3,22.0,21.4,21.6,22.0,2.43,0.524,418,0.956,0.592,0.379,0.431,0.546,479,424,418,448,427,0.467,841,0.661,419,424,546,454,455,442,456,434,433
2020-01-14 15:00:00,27.5,36.6,37.0,2.35,81.5,27.7,58.0,21.5,21.0,21.8,21.8,22.1,21.6,22.5,21.1,21.9,21.2,22.0,21.4,21.1,21,21.4,20.3,21,22.1,22.4,22.2,21.9,21.1,21.3,21.9,2.35,0.500,410,0.976,0.546,0.430,0.476,0.568,426,419,412,444,419,0.419,840,0.708,415,418,448,438,438,424,416,422,417
2020-01-14 16:00:00,27.9,37.4,37.1,2.10,79.5,26.7,58.0,21.5,20.9,21.8,21.7,21.9,21.6,22.4,21.0,21.9,21.2,21.9,21.3,21.2,20.9,21.4,20.3,20.9,22,22.3,22.2,21.8,20.9,21.2,21.8,2.10,0.476,407,1,0.546,0.386,0.476,0.547,416,417,411,439,421,0.454,840,0.708,414,416,423,426,426,415,411,419,416
2020-01-14 17:00:00,27.8,37.5,37.9,1.53,79.4,28.1,58.0,21.5,20.9,21.8,21.6,22.2,21.6,22.4,21,22,21.2,22.1,21.3,21.3,21.0,21.6,20.3,20.9,22,22.3,22.2,21.6,20.9,21.1,21.7,1.53,0.476,407,0.967,0.524,0.454,0.500,0.571,412,418,410,441,419,0.476,841,0.686,414,415,414,423,424,414,410,418,414
2020-01-14 18:00:00,28.2,38.5,38.2,0.865,79.5,28.3,58.0,21.5,20.8,21.8,21.6,22.1,21.6,22.4,21,22.0,21.1,22.0,21.3,21.3,21.1,21.9,20.4,21,22,22.3,22.1,21.5,21,21.0,21.7,0.865,0.524,408,0.964,0.499,0.407,0.478,0.544,410,417,410,441,422,0.433,843,0.590,414,415,412,415,413,414,409,418,413
2020-01-14 19:00:00,28.4,38.7,38.6,0.711,79.0,30.6,58.0,21.5,20.8,21.7,21.5,21.9,21.6,22.4,21,22.0,21.1,22.0,21.3,21.3,21.1,21.9,20.4,21,21.9,22.2,22.0,21.4,21.0,21,21.7,0.711,0.500,407,0.954,0.565,0.386,0.478,0.569,410,418,410,440,423,0.408,840,0.729,414,416,411,414,411,413,409,419,413
2020-01-14 20:00:00,28.0,38.7,38.4,1.00,78.6,27.7,58.0,21.5,20.8,21.7,21.6,22.1,21.6,22.4,21.0,22.1,21.1,22.1,21.4,21.3,21,21.8,20.4,21.1,22.0,22.2,22,21.4,21.0,21,21.7,1.00,0.500,407,0.976,0.504,0.431,0.478,0.547,409,417,411,438,419,0.456,840,0.621,414,413,410,413,410,413,409,419,413
