Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,2,9,01:00,UTC,1.4
2020,2,9,02:00,UTC,0.7
2020,2,9,03:00,UTC,0
2020,2,9,04:00,UTC,0.9
2020,2,9,05:00,UTC,0.6
2020,2,9,06:00,UTC,1.5
2020,2,9,07:00,UTC,0.9
2020,2,9,08:00,UTC,1.4
2020,2,9,09:00,UTC,0.8
2020,2,9,10:00,UTC,1
2020,2,9,11:00,UTC,0.4
2020,2,9,12:00,UTC,0.1
2020,2,9,13:00,UTC,-0.3
2020,2,9,14:00,UTC,0.3
2020,2,9,15:00,UTC,0.4
2020,2,9,16:00,UTC,0.9
2020,2,9,17:00,UTC,0.3
2020,2,9,18:00,UTC,0.5
2020,2,9,19:00,UTC,0.2
2020,2,9,20:00,UTC,0
2020,2,9,21:00,UTC,-1
2020,2,9,22:00,UTC,0.4
2020,2,9,23:00,UTC,0.3
2020,2,10,00:00,UTC,0.1
2020,2,10,01:00,UTC,0.2
2020,2,10,02:00,UTC,0.3
2020,2,10,03:00,UTC,0.8
2020,2,10,04:00,UTC,0.7
2020,2,10,05:00,UTC,1.2
2020,2,10,06:00,UTC,0.2
2020,2,10,07:00,UTC,0
2020,2,10,08:00,UTC,0
2020,2,10,09:00,UTC,0.3
2020,2,10,10:00,UTC,-0.4
2020,2,10,11:00,UTC,0.7
2020,2,10,12:00,UTC,0
2020,2,10,13:00,UTC,-0.4
2020,2,10,14:00,UTC,-0.7
2020,2,10,15:00,UTC,-0.9
2020,2,10,16:00,UTC,1.1
2020,2,10,17:00,UTC,-0.3
2020,2,10,18:00,UTC,0.3
2020,2,10,19:00,UTC,0
2020,2,10,20:00,UTC,1.6
2020,2,10,21:00,UTC,0.2
2020,2,10,22:00,UTC,0.2
2020,2,10,23:00,UTC,0.6
2020,2,11,00:00,UTC,0.6
2020,2,11,01:00,UTC,0.6
2020,2,11,02:00,UTC,0.5
2020,2,11,03:00,UTC,-0.1
2020,2,11,04:00,UTC,-0.2
2020,2,11,05:00,UTC,0.8
2020,2,11,06:00,UTC,0.6
2020,2,11,07:00,UTC,1.9
2020,2,11,08:00,UTC,5.8
2020,2,11,09:00,UTC,1
2020,2,11,10:00,UTC,1.2
2020,2,11,11:00,UTC,1.8
2020,2,11,12:00,UTC,1.3
2020,2,11,13:00,UTC,0.5
2020,2,11,14:00,UTC,-1
2020,2,11,15:00,UTC,-0.8
2020,2,11,16:00,UTC,2.2
2020,2,11,17:00,UTC,0.4
2020,2,11,18:00,UTC,0.9
2020,2,11,19:00,UTC,0.5
2020,2,11,20:00,UTC,0.9
2020,2,11,21:00,UTC,1.3
2020,2,11,22:00,UTC,0.6
2020,2,11,23:00,UTC,1.2
2020,2,12,00:00,UTC,0.7
2020,2,12,01:00,UTC,1.6
2020,2,12,02:00,UTC,1.1
2020,2,12,03:00,UTC,0.4
2020,2,12,04:00,UTC,1.7
2020,2,12,05:00,UTC,0.5
2020,2,12,06:00,UTC,0.6
2020,2,12,07:00,UTC,1.1
2020,2,12,08:00,UTC,1.5
2020,2,12,09:00,UTC,1.4
2020,2,12,10:00,UTC,1.6
2020,2,12,11:00,UTC,0.5
2020,2,12,12:00,UTC,2.1
2020,2,12,13:00,UTC,0
2020,2,12,14:00,UTC,-1.2
2020,2,12,15:00,UTC,-0.8
2020,2,12,16:00,UTC,0.4
2020,2,12,17:00,UTC,0.3
2020,2,12,18:00,UTC,0.7
2020,2,12,19:00,UTC,1.1
2020,2,12,20:00,UTC,0.4
2020,2,12,21:00,UTC,0.3
2020,2,12,22:00,UTC,1.6
2020,2,12,23:00,UTC,1.2
2020,2,13,00:00,UTC,1.6
2020,2,13,01:00,UTC,0
2020,2,13,02:00,UTC,1.3
2020,2,13,03:00,UTC,1.5
2020,2,13,04:00,UTC,1
2020,2,13,05:00,UTC,0.9
2020,2,13,06:00,UTC,2
2020,2,13,07:00,UTC,2.7
2020,2,13,08:00,UTC,1.7
2020,2,13,09:00,UTC,3.5
2020,2,13,10:00,UTC,10.9
2020,2,13,11:00,UTC,4.3
2020,2,13,12:00,UTC,45.7
2020,2,13,13:00,UTC,20.1
2020,2,13,14:00,UTC,0.7
2020,2,13,15:00,UTC,-0.6
2020,2,13,16:00,UTC,-0.1
2020,2,13,17:00,UTC,1.4
2020,2,13,18:00,UTC,0.7
2020,2,13,19:00,UTC,0.7
2020,2,13,20:00,UTC,1.5
2020,2,13,21:00,UTC,1.6
2020,2,13,22:00,UTC,0.5
2020,2,13,23:00,UTC,2.1
2020,2,14,00:00,UTC,0.2
2020,2,14,01:00,UTC,1.4
2020,2,14,02:00,UTC,1.7
2020,2,14,03:00,UTC,0.5
2020,2,14,04:00,UTC,1.4
2020,2,14,05:00,UTC,2.8
2020,2,14,06:00,UTC,3.5
2020,2,14,07:00,UTC,4.4
2020,2,14,08:00,UTC,4
2020,2,14,09:00,UTC,4
2020,2,14,10:00,UTC,3.9
2020,2,14,11:00,UTC,3
2020,2,14,12:00,UTC,631.1
2020,2,14,13:00,UTC,6.6
2020,2,14,14:00,UTC,463.9
2020,2,14,15:00,UTC,-1.5
2020,2,14,16:00,UTC,-0.1
2020,2,14,17:00,UTC,-0.3
2020,2,14,18:00,UTC,-0.8
2020,2,14,19:00,UTC,0
2020,2,14,20:00,UTC,2.5
2020,2,14,21:00,UTC,1.5
2020,2,14,22:00,UTC,0.3
2020,2,14,23:00,UTC,1.1
2020,2,15,00:00,UTC,2.8
2020,2,15,01:00,UTC,1.9
2020,2,15,02:00,UTC,1.4
2020,2,15,03:00,UTC,1.4
2020,2,15,04:00,UTC,1.6
2020,2,15,05:00,UTC,1.2
2020,2,15,06:00,UTC,0.9
2020,2,15,07:00,UTC,1
2020,2,15,08:00,UTC,1.7
2020,2,15,09:00,UTC,-0.3
2020,2,15,10:00,UTC,-0.3
2020,2,15,11:00,UTC,0.5
2020,2,15,12:00,UTC,-0.7
2020,2,15,13:00,UTC,0.2
2020,2,15,14:00,UTC,-0.3
2020,2,15,15:00,UTC,0.2
2020,2,15,16:00,UTC,0.9
2020,2,15,17:00,UTC,1.4
2020,2,15,18:00,UTC,1.3
2020,2,15,19:00,UTC,1.7
2020,2,15,20:00,UTC,1
2020,2,15,21:00,UTC,1.3
2020,2,15,22:00,UTC,1
2020,2,15,23:00,UTC,1.1
2020,2,16,00:00,UTC,0.7
2020,2,16,01:00,UTC,0.9
2020,2,16,02:00,UTC,0.5
2020,2,16,03:00,UTC,0.6
2020,2,16,04:00,UTC,-0.3
2020,2,16,05:00,UTC,0.3
2020,2,16,06:00,UTC,0.1
2020,2,16,07:00,UTC,-0.1
2020,2,16,08:00,UTC,0.2
2020,2,16,09:00,UTC,0
2020,2,16,10:00,UTC,-0.6
2020,2,16,11:00,UTC,-0.5
2020,2,16,12:00,UTC,-0.3
2020,2,16,13:00,UTC,-0.1
2020,2,16,14:00,UTC,-0.8
2020,2,16,15:00,UTC,-0.2
2020,2,16,16:00,UTC,0.9
2020,2,16,17:00,UTC,0.6
2020,2,16,18:00,UTC,1
2020,2,16,19:00,UTC,0.3
2020,2,16,20:00,UTC,1
2020,2,16,21:00,UTC,1
2020,2,16,22:00,UTC,0.6
2020,2,16,23:00,UTC,-0.2
2020,2,17,00:00,UTC,0.4
2020,2,17,01:00,UTC,0.5
2020,2,17,02:00,UTC,-1.6
2020,2,17,03:00,UTC,0.4
2020,2,17,04:00,UTC,1.2
2020,2,17,05:00,UTC,1.2
2020,2,17,06:00,UTC,0.5
2020,2,17,07:00,UTC,1.4
2020,2,17,08:00,UTC,2
2020,2,17,09:00,UTC,1.7
2020,2,17,10:00,UTC,2.8
2020,2,17,11:00,UTC,1.9
2020,2,17,12:00,UTC,2
2020,2,17,13:00,UTC,0.3
2020,2,17,14:00,UTC,0.3
2020,2,17,15:00,UTC,-0.8
2020,2,17,16:00,UTC,1
2020,2,17,17:00,UTC,-0.2
2020,2,17,18:00,UTC,0.7
2020,2,17,19:00,UTC,0
2020,2,17,20:00,UTC,-1.7
2020,2,17,21:00,UTC,0.3
2020,2,17,22:00,UTC,0.3
2020,2,17,23:00,UTC,1.2
2020,2,18,00:00,UTC,0.5
2020,2,18,01:00,UTC,1.2
2020,2,18,02:00,UTC,1.5
2020,2,18,03:00,UTC,0.2
2020,2,18,04:00,UTC,0
2020,2,18,05:00,UTC,-0.2
2020,2,18,06:00,UTC,0.5
2020,2,18,07:00,UTC,261.4
2020,2,18,08:00,UTC,2.2
2020,2,18,09:00,UTC,2
2020,2,18,10:00,UTC,2.7
2020,2,18,11:00,UTC,1.7
2020,2,18,12:00,UTC,7.4
2020,2,18,13:00,UTC,1
2020,2,18,14:00,UTC,-0.5
2020,2,18,15:00,UTC,-0.9
2020,2,18,16:00,UTC,-0.1
2020,2,18,17:00,UTC,-0.5
2020,2,18,18:00,UTC,0.1
2020,2,18,19:00,UTC,0.4
2020,2,18,20:00,UTC,0
2020,2,18,21:00,UTC,0.4
2020,2,18,22:00,UTC,0.5
2020,2,18,23:00,UTC,-0.5
2020,2,19,00:00,UTC,-0.2
2020,2,19,01:00,UTC,-0.5
2020,2,19,02:00,UTC,0.4
2020,2,19,03:00,UTC,-0.1
2020,2,19,04:00,UTC,0.4
2020,2,19,05:00,UTC,0.7
2020,2,19,06:00,UTC,0.9
2020,2,19,07:00,UTC,15.7
2020,2,19,08:00,UTC,1.1
2020,2,19,09:00,UTC,1.2
2020,2,19,10:00,UTC,0.8
2020,2,19,11:00,UTC,4.2
2020,2,19,12:00,UTC,3.1
2020,2,19,13:00,UTC,2.4
2020,2,19,14:00,UTC,-0.1
2020,2,19,15:00,UTC,-1.4
2020,2,19,16:00,UTC,0.7
2020,2,19,17:00,UTC,0.5
2020,2,19,18:00,UTC,0.9
2020,2,19,19:00,UTC,1.3
2020,2,19,20:00,UTC,1.4
2020,2,19,21:00,UTC,0.5
2020,2,19,22:00,UTC,0.3
2020,2,19,23:00,UTC,-0.1
2020,2,20,00:00,UTC,-1.1
2020,2,20,01:00,UTC,-0.3
2020,2,20,02:00,UTC,0.3
2020,2,20,03:00,UTC,0.3
2020,2,20,04:00,UTC,1
2020,2,20,05:00,UTC,-0.4
2020,2,20,06:00,UTC,0.3
2020,2,20,07:00,UTC,0.7
2020,2,20,08:00,UTC,0.4
2020,2,20,09:00,UTC,0.5
2020,2,20,10:00,UTC,0.6
2020,2,20,11:00,UTC,3.9
2020,2,20,12:00,UTC,4.3
2020,2,20,13:00,UTC,68
2020,2,20,14:00,UTC,542.4
2020,2,20,15:00,UTC,2.9
2020,2,20,16:00,UTC,0
2020,2,20,17:00,UTC,0.2
2020,2,20,18:00,UTC,1.1
2020,2,20,19:00,UTC,1.5
2020,2,20,20:00,UTC,1.8
2020,2,20,21:00,UTC,0.5
2020,2,20,22:00,UTC,-0.3
2020,2,20,23:00,UTC,0.6
2020,2,21,00:00,UTC,1.6
2020,2,21,01:00,UTC,1.6
2020,2,21,02:00,UTC,0.8
2020,2,21,03:00,UTC,0.6
2020,2,21,04:00,UTC,0.8
2020,2,21,05:00,UTC,0.9
2020,2,21,06:00,UTC,0.7
2020,2,21,07:00,UTC,1.1
2020,2,21,08:00,UTC,0.4
2020,2,21,09:00,UTC,0.1
2020,2,21,10:00,UTC,-0.6
2020,2,21,11:00,UTC,-0.6
2020,2,21,12:00,UTC,-1.1
2020,2,21,13:00,UTC,-0.3
2020,2,21,14:00,UTC,0
2020,2,21,15:00,UTC,0.2
2020,2,21,16:00,UTC,0.6
2020,2,21,17:00,UTC,-0.5
2020,2,21,18:00,UTC,0.3
2020,2,21,19:00,UTC,0.5
2020,2,21,20:00,UTC,0.8
2020,2,21,21:00,UTC,0.4
2020,2,21,22:00,UTC,0.9
2020,2,21,23:00,UTC,1.1
2020,2,22,00:00,UTC,0.6
2020,2,22,01:00,UTC,0.7
2020,2,22,02:00,UTC,-0.1
2020,2,22,03:00,UTC,0.3
2020,2,22,04:00,UTC,-0.2
2020,2,22,05:00,UTC,0.4
2020,2,22,06:00,UTC,-0.6
2020,2,22,07:00,UTC,0.4
2020,2,22,08:00,UTC,0.3
2020,2,22,09:00,UTC,0.2
2020,2,22,10:00,UTC,-0.1
2020,2,22,11:00,UTC,-0.1
2020,2,22,12:00,UTC,-0.8
2020,2,22,13:00,UTC,0.2
2020,2,22,14:00,UTC,0.1
2020,2,22,15:00,UTC,1.4
2020,2,22,16:00,UTC,1.6
2020,2,22,17:00,UTC,1.3
2020,2,22,18:00,UTC,0.7
2020,2,22,19:00,UTC,0.7
2020,2,22,20:00,UTC,0.2
2020,2,22,21:00,UTC,1.2
2020,2,22,22:00,UTC,1.6
2020,2,22,23:00,UTC,1
2020,2,23,00:00,UTC,0.1
2020,2,23,01:00,UTC,0.3
2020,2,23,02:00,UTC,-0.4
2020,2,23,03:00,UTC,-0.3
2020,2,23,04:00,UTC,0.3
2020,2,23,05:00,UTC,1.1
2020,2,23,06:00,UTC,1
2020,2,23,07:00,UTC,2.2
2020,2,23,08:00,UTC,410.6
2020,2,23,09:00,UTC,105.2
2020,2,23,10:00,UTC,7.2
2020,2,23,11:00,UTC,-0.7
2020,2,23,12:00,UTC,0.2
2020,2,23,13:00,UTC,-1.2
2020,2,23,14:00,UTC,0.8
2020,2,23,15:00,UTC,0.7
2020,2,23,16:00,UTC,0.3
2020,2,23,17:00,UTC,-0.1
2020,2,23,18:00,UTC,0.8
2020,2,23,19:00,UTC,0.2
2020,2,23,20:00,UTC,-0.3
2020,2,23,21:00,UTC,0.8
2020,2,23,22:00,UTC,0.9
2020,2,23,23:00,UTC,1.4
2020,2,24,00:00,UTC,1.4
2020,2,24,01:00,UTC,0.6
2020,2,24,02:00,UTC,0
2020,2,24,03:00,UTC,0.2
2020,2,24,04:00,UTC,-0.3
2020,2,24,05:00,UTC,0.2
2020,2,24,06:00,UTC,97.1
2020,2,24,07:00,UTC,487.1
2020,2,24,08:00,UTC,651.7
2020,2,24,09:00,UTC,661.4
2020,2,24,10:00,UTC,774.6
2020,2,24,11:00,UTC,789.7
2020,2,24,12:00,UTC,694.1
2020,2,24,13:00,UTC,728.2
2020,2,24,14:00,UTC,593.4
2020,2,24,15:00,UTC,291
2020,2,24,16:00,UTC,-0.5
2020,2,24,17:00,UTC,-0.3
2020,2,24,18:00,UTC,-0.9
2020,2,24,19:00,UTC,-0.4
2020,2,24,20:00,UTC,0.6
2020,2,24,21:00,UTC,0.9
2020,2,24,22:00,UTC,1.4
2020,2,24,23:00,UTC,1.1
2020,2,25,00:00,UTC,0.9
2020,2,25,01:00,UTC,0.6
2020,2,25,02:00,UTC,0.8
2020,2,25,03:00,UTC,1.1
2020,2,25,04:00,UTC,-1.2
2020,2,25,05:00,UTC,-0.5
2020,2,25,06:00,UTC,221
2020,2,25,07:00,UTC,581.1
2020,2,25,08:00,UTC,753.7
2020,2,25,09:00,UTC,835.7
2020,2,25,10:00,UTC,854
2020,2,25,11:00,UTC,855.5
2020,2,25,12:00,UTC,775.5
2020,2,25,13:00,UTC,698.3
2020,2,25,14:00,UTC,393
2020,2,25,15:00,UTC,160.7
2020,2,25,16:00,UTC,-2.4
2020,2,25,17:00,UTC,-0.8
2020,2,25,18:00,UTC,-0.3
2020,2,25,19:00,UTC,-0.7
2020,2,25,20:00,UTC,0.3
2020,2,25,21:00,UTC,-0.2
2020,2,25,22:00,UTC,-0.8
2020,2,25,23:00,UTC,0.1
2020,2,26,00:00,UTC,0.7
2020,2,26,01:00,UTC,1.4
2020,2,26,02:00,UTC,-0.3
2020,2,26,03:00,UTC,-0.1
2020,2,26,04:00,UTC,0.3
2020,2,26,05:00,UTC,-1.1
2020,2,26,06:00,UTC,0.2
2020,2,26,07:00,UTC,22.9
2020,2,26,08:00,UTC,54.9
2020,2,26,09:00,UTC,123.7
2020,2,26,10:00,UTC,329.4
2020,2,26,11:00,UTC,446.7
2020,2,26,12:00,UTC,696.6
2020,2,26,13:00,UTC,288.2
2020,2,26,14:00,UTC,181.4
2020,2,26,15:00,UTC,116.4
2020,2,26,16:00,UTC,-0.8
2020,2,26,17:00,UTC,-0.8
2020,2,26,18:00,UTC,-0.7
2020,2,26,19:00,UTC,-0.9
2020,2,26,20:00,UTC,-0.6
2020,2,26,21:00,UTC,-0.9
2020,2,26,22:00,UTC,-1.3
2020,2,26,23:00,UTC,0.2
2020,2,27,00:00,UTC,-0.4
2020,2,27,01:00,UTC,-0.3
2020,2,27,02:00,UTC,-0.8
2020,2,27,03:00,UTC,-0.1
2020,2,27,04:00,UTC,-0.2
2020,2,27,05:00,UTC,-0.2
2020,2,27,06:00,UTC,307.8
2020,2,27,07:00,UTC,639.8
2020,2,27,08:00,UTC,789.4
2020,2,27,09:00,UTC,856.9
2020,2,27,10:00,UTC,894.1
2020,2,27,11:00,UTC,888.5
2020,2,27,12:00,UTC,865.8
2020,2,27,13:00,UTC,808.5
2020,2,27,14:00,UTC,611.3
2020,2,27,15:00,UTC,412.6
2020,2,27,16:00,UTC,-1.2
2020,2,27,17:00,UTC,-0.9
2020,2,27,18:00,UTC,-0.6
2020,2,27,19:00,UTC,-0.4
2020,2,27,20:00,UTC,-0.3
2020,2,27,21:00,UTC,-0.5
2020,2,27,22:00,UTC,-0.8
2020,2,27,23:00,UTC,-0.3
2020,2,28,00:00,UTC,0.2
2020,2,28,01:00,UTC,1.2
2020,2,28,02:00,UTC,0.3
2020,2,28,03:00,UTC,1.6
2020,2,28,04:00,UTC,2.2
2020,2,28,05:00,UTC,1.2
2020,2,28,06:00,UTC,311.7
2020,2,28,07:00,UTC,654.8
2020,2,28,08:00,UTC,797.9
2020,2,28,09:00,UTC,868.1
2020,2,28,10:00,UTC,909.9
2020,2,28,11:00,UTC,912.8
2020,2,28,12:00,UTC,874.7
2020,2,28,13:00,UTC,803.9
2020,2,28,14:00,UTC,689.7
2020,2,28,15:00,UTC,425.5
2020,2,28,16:00,UTC,-1.7
2020,2,28,17:00,UTC,-0.5
2020,2,28,18:00,UTC,0.9
2020,2,28,19:00,UTC,-2.3
2020,2,28,20:00,UTC,1.8
2020,2,28,21:00,UTC,1.5
2020,2,28,22:00,UTC,2.3
2020,2,28,23:00,UTC,3.4
2020,2,29,00:00,UTC,3.4
2020,2,29,01:00,UTC,-0.7
2020,2,29,02:00,UTC,3.3
2020,2,29,03:00,UTC,1.5
2020,2,29,04:00,UTC,2.8
2020,2,29,05:00,UTC,2.2
2020,2,29,06:00,UTC,110.9
2020,2,29,07:00,UTC,3.5
2020,2,29,08:00,UTC,5.2
2020,2,29,09:00,UTC,0.5
2020,2,29,10:00,UTC,1.9
2020,2,29,11:00,UTC,0.3
2020,2,29,12:00,UTC,0.9
2020,2,29,13:00,UTC,0.9
2020,2,29,14:00,UTC,0.9
2020,2,29,15:00,UTC,0.8
2020,2,29,16:00,UTC,1.6
2020,2,29,17:00,UTC,2.2
2020,2,29,18:00,UTC,1.1
2020,2,29,19:00,UTC,2
2020,2,29,20:00,UTC,1.3
2020,2,29,21:00,UTC,2.8
2020,2,29,22:00,UTC,0.8
2020,2,29,23:00,UTC,1.6
2020,3,1,00:00,UTC,1.2
2020,3,1,01:00,UTC,0.7
2020,3,1,02:00,UTC,0.6
2020,3,1,03:00,UTC,0.8
2020,3,1,04:00,UTC,1.3
2020,3,1,05:00,UTC,0.3
2020,3,1,06:00,UTC,-0.2
2020,3,1,07:00,UTC,-0.9
2020,3,1,08:00,UTC,-1.2
2020,3,1,09:00,UTC,-1.4
2020,3,1,10:00,UTC,-0.6
2020,3,1,11:00,UTC,-1
2020,3,1,12:00,UTC,-0.3
2020,3,1,13:00,UTC,-0.8
2020,3,1,14:00,UTC,2
2020,3,1,15:00,UTC,0.2
2020,3,1,16:00,UTC,0.5
2020,3,1,17:00,UTC,1.5
2020,3,1,18:00,UTC,-0.2
2020,3,1,19:00,UTC,0.7
2020,3,1,20:00,UTC,1.5
2020,3,1,21:00,UTC,1.8
2020,3,1,22:00,UTC,1
2020,3,1,23:00,UTC,1.7
2020,3,2,00:00,UTC,1.7
2020,3,2,01:00,UTC,1.7
2020,3,2,02:00,UTC,1.1
2020,3,2,03:00,UTC,0.3
2020,3,2,04:00,UTC,-0.3
2020,3,2,05:00,UTC,1.2
2020,3,2,06:00,UTC,1.5
2020,3,2,07:00,UTC,2.6
2020,3,2,08:00,UTC,1.7
2020,3,2,09:00,UTC,4.6
2020,3,2,10:00,UTC,4
2020,3,2,11:00,UTC,2.3
2020,3,2,12:00,UTC,1
2020,3,2,13:00,UTC,-0.5
2020,3,2,14:00,UTC,0.1
2020,3,2,15:00,UTC,-0.3
2020,3,2,16:00,UTC,-0.3
2020,3,2,17:00,UTC,-1.1
2020,3,2,18:00,UTC,-0.8
2020,3,2,19:00,UTC,0.4
2020,3,2,20:00,UTC,0.6
2020,3,2,21:00,UTC,0.5
2020,3,2,22:00,UTC,0.6
2020,3,2,23:00,UTC,0.4
2020,3,3,00:00,UTC,0.2
2020,3,3,01:00,UTC,0.2
2020,3,3,02:00,UTC,0.2
2020,3,3,03:00,UTC,1.3
2020,3,3,04:00,UTC,-0.4
2020,3,3,05:00,UTC,-0.2
2020,3,3,06:00,UTC,0.2
2020,3,3,07:00,UTC,1.8
2020,3,3,08:00,UTC,2.1
2020,3,3,09:00,UTC,1.1
2020,3,3,10:00,UTC,0.1
2020,3,3,11:00,UTC,0.4
2020,3,3,12:00,UTC,0.9
2020,3,3,13:00,UTC,-0.7
2020,3,3,14:00,UTC,0.3
2020,3,3,15:00,UTC,0.7
2020,3,3,16:00,UTC,0.8
2020,3,3,17:00,UTC,-0.1
2020,3,3,18:00,UTC,0.4
2020,3,3,19:00,UTC,0.4
2020,3,3,20:00,UTC,0.2
2020,3,3,21:00,UTC,-0.2
2020,3,3,22:00,UTC,-0.6
2020,3,3,23:00,UTC,-0.7
2020,3,4,00:00,UTC,-0.4
2020,3,4,01:00,UTC,0
2020,3,4,02:00,UTC,-0.6
2020,3,4,03:00,UTC,-0.3
2020,3,4,04:00,UTC,-0.2
2020,3,4,05:00,UTC,-0.6
2020,3,4,06:00,UTC,-1.5
2020,3,4,07:00,UTC,-1.4
2020,3,4,08:00,UTC,-1.1
2020,3,4,09:00,UTC,-0.6
2020,3,4,10:00,UTC,-2.1
2020,3,4,11:00,UTC,0.2
2020,3,4,12:00,UTC,0.2
2020,3,4,13:00,UTC,0.6
2020,3,4,14:00,UTC,1.6
2020,3,4,15:00,UTC,0.9
2020,3,4,16:00,UTC,0.9
2020,3,4,17:00,UTC,-0.8
2020,3,4,18:00,UTC,0.8
2020,3,4,19:00,UTC,1
2020,3,4,20:00,UTC,0.7
2020,3,4,21:00,UTC,0.4
2020,3,4,22:00,UTC,0.5
2020,3,4,23:00,UTC,0.6
2020,3,5,00:00,UTC,0.3
2020,3,5,01:00,UTC,0.7
2020,3,5,02:00,UTC,1.6
2020,3,5,03:00,UTC,0.3
2020,3,5,04:00,UTC,1.1
2020,3,5,05:00,UTC,0.6
2020,3,5,06:00,UTC,1
2020,3,5,07:00,UTC,3
2020,3,5,08:00,UTC,2
2020,3,5,09:00,UTC,0.1
2020,3,5,10:00,UTC,2.6
2020,3,5,11:00,UTC,3.1
2020,3,5,12:00,UTC,0.7
2020,3,5,13:00,UTC,0.9
2020,3,5,14:00,UTC,-1.2
2020,3,5,15:00,UTC,51
2020,3,5,16:00,UTC,-5.8
2020,3,5,17:00,UTC,1
2020,3,5,18:00,UTC,0
2020,3,5,19:00,UTC,1.6
2020,3,5,20:00,UTC,0.2
2020,3,5,21:00,UTC,0.9
2020,3,5,22:00,UTC,0.6
2020,3,5,23:00,UTC,1.2
2020,3,6,00:00,UTC,0.8
2020,3,6,01:00,UTC,0.5
2020,3,6,02:00,UTC,0.6
2020,3,6,03:00,UTC,1.8
2020,3,6,04:00,UTC,1.4
2020,3,6,05:00,UTC,0.2
2020,3,6,06:00,UTC,65
2020,3,6,07:00,UTC,0.7
2020,3,6,08:00,UTC,26.7
2020,3,6,09:00,UTC,3.3
2020,3,6,10:00,UTC,3.8
2020,3,6,11:00,UTC,11
2020,3,6,12:00,UTC,31
2020,3,6,13:00,UTC,254.8
2020,3,6,14:00,UTC,701.5
2020,3,6,15:00,UTC,149.4
2020,3,6,16:00,UTC,-2.3
2020,3,6,17:00,UTC,-4.2
2020,3,6,18:00,UTC,-0.8
2020,3,6,19:00,UTC,2.2
2020,3,6,20:00,UTC,0.1
2020,3,6,21:00,UTC,-2.9
2020,3,6,22:00,UTC,-0.6
2020,3,6,23:00,UTC,1.3
2020,3,7,00:00,UTC,1.3
2020,3,7,01:00,UTC,2.5
2020,3,7,02:00,UTC,-0.1
2020,3,7,03:00,UTC,-0.4
2020,3,7,04:00,UTC,1
2020,3,7,05:00,UTC,-0.2
2020,3,7,06:00,UTC,1.3
2020,3,7,07:00,UTC,11.4
2020,3,7,08:00,UTC,6.6
2020,3,7,09:00,UTC,59.3
2020,3,7,10:00,UTC,164.6
2020,3,7,11:00,UTC,337.3
2020,3,7,12:00,UTC,98.5
2020,3,7,13:00,UTC,336
2020,3,7,14:00,UTC,75.6
2020,3,7,15:00,UTC,5.8
2020,3,7,16:00,UTC,-1.3
2020,3,7,17:00,UTC,-0.2
2020,3,7,18:00,UTC,-0.7
2020,3,7,19:00,UTC,-1.3
2020,3,7,20:00,UTC,0
2020,3,7,21:00,UTC,0.3
2020,3,7,22:00,UTC,2.2
2020,3,7,23:00,UTC,3
2020,3,8,00:00,UTC,1.3
2020,3,8,01:00,UTC,0.3
2020,3,8,02:00,UTC,-0.8
2020,3,8,03:00,UTC,-0.4
2020,3,8,04:00,UTC,1.9
2020,3,8,05:00,UTC,1.2
2020,3,8,06:00,UTC,328
2020,3,8,07:00,UTC,566.6
2020,3,8,08:00,UTC,723.6
2020,3,8,09:00,UTC,769
2020,3,8,10:00,UTC,90.7
2020,3,8,11:00,UTC,153.9
2020,3,8,12:00,UTC,2.6
2020,3,8,13:00,UTC,1.1
2020,3,8,14:00,UTC,13
2020,3,8,15:00,UTC,1
2020,3,8,16:00,UTC,-0.9
2020,3,8,17:00,UTC,0.1
2020,3,8,18:00,UTC,0.8
2020,3,8,19:00,UTC,0.6
2020,3,8,20:00,UTC,0.7
2020,3,8,21:00,UTC,0.4
2020,3,8,22:00,UTC,0.3
2020,3,8,23:00,UTC,0.4
2020,3,9,00:00,UTC,1.2
2020,3,9,01:00,UTC,0.8
2020,3,9,02:00,UTC,1
2020,3,9,03:00,UTC,-0.1
2020,3,9,04:00,UTC,0.4
2020,3,9,05:00,UTC,0.2
2020,3,9,06:00,UTC,0.7
2020,3,9,07:00,UTC,0.6
2020,3,9,08:00,UTC,0.2
2020,3,9,09:00,UTC,1.4
2020,3,9,10:00,UTC,0.4
2020,3,9,11:00,UTC,1.2
2020,3,9,12:00,UTC,0.1
2020,3,9,13:00,UTC,-0.2
2020,3,9,14:00,UTC,0.2
2020,3,9,15:00,UTC,-0.9
2020,3,9,16:00,UTC,-0.3
2020,3,9,17:00,UTC,0.7
2020,3,9,18:00,UTC,0.2
2020,3,9,19:00,UTC,0.4
2020,3,9,20:00,UTC,1.2
2020,3,9,21:00,UTC,0.3
2020,3,9,22:00,UTC,-0.2
2020,3,9,23:00,UTC,0.5
2020,3,10,00:00,UTC,1.1
2020,3,10,01:00,UTC,0.2
2020,3,10,02:00,UTC,0.9
2020,3,10,03:00,UTC,0.4
2020,3,10,04:00,UTC,0.3
2020,3,10,05:00,UTC,0.6
2020,3,10,06:00,UTC,0
2020,3,10,07:00,UTC,0.8
2020,3,10,08:00,UTC,0.2
2020,3,10,09:00,UTC,-0.1
2020,3,10,10:00,UTC,0.2
2020,3,10,11:00,UTC,0.2
2020,3,10,12:00,UTC,1.3
2020,3,10,13:00,UTC,-0.2
